Date,Open,High,Low,Close,Adj Close,Volume
09-08-2016,140.649994,142.050003,139.708328,140.616669,139.773193,8762958
10-08-2016,140.816666,141.833328,137.916672,140.183334,139.342468,6387558
11-08-2016,140,141.633331,137.574997,141.141663,140.295044,5225316
12-08-2016,141.5,142.333328,140.175003,141.03334,140.187378,4076592
16-08-2016,141,141.649994,137.925003,139.800003,138.961441,4492398
17-08-2016,139.816666,141.633331,139.241669,140.608337,139.764908,3426804
18-08-2016,140.983337,147.166672,140.833328,142.633331,141.777771,15077538
19-08-2016,142.916672,143.074997,140.633331,141.25,140.40274,7188030
22-08-2016,141.199997,148.116669,140.84166,147.191666,146.308746,17551050
23-08-2016,147.833328,149.600006,145.699997,147.375,146.490997,9259146
24-08-2016,147.183334,148.733337,146.208328,147.050003,146.167953,5143044
25-08-2016,147.375,149,143.550003,144.258331,143.393021,10475460
26-08-2016,147.333328,151.633331,147.100006,148.741669,147.849472,23374140
29-08-2016,149.15834,149.766663,147.375,148.625,147.73349,4388490
30-08-2016,150.666672,153.475006,150.333328,152.03334,151.121384,10664154
31-08-2016,152.816666,154,151.866669,152.78334,151.866898,6407568
01-09-2016,152.5,153.25,151,151.699997,150.790054,3226698
02-09-2016,152.166672,152.833328,151.366669,152.03334,151.121384,1731918
06-09-2016,152.199997,154.666672,152.199997,153.583328,152.662094,3112836
07-09-2016,154.333328,156.5,152.46666,155.46666,154.534119,5601702
08-09-2016,155.816666,155.916672,153.75,154.766663,153.838318,4103910
09-09-2016,154.666672,156.833328,150.416672,151.358337,150.450439,7760514
12-09-2016,148.333328,149.483337,145.225006,147.633331,146.747772,4917042
14-09-2016,147.633331,154.733337,147.633331,154.09166,153.167374,7613076
15-09-2016,154.016663,155.916672,152.833328,154.824997,153.896317,6749328
16-09-2016,155.333328,156.108337,152.041672,153.5,152.579254,5667204
19-09-2016,153.916672,157.066666,153.399994,155.524994,154.592117,6314316
20-09-2016,155.833328,161.241669,155.333328,159.916672,158.957443,12113346
21-09-2016,160.03334,160.958328,157.125,157.59166,156.646378,6764448
22-09-2016,159.166672,161.116669,157.891663,160.491669,159.528976,5230314
23-09-2016,160.816666,162.5,159.333328,160.40834,159.446167,5093820
26-09-2016,160,162.933334,159.183334,161.441666,160.473282,4570788
27-09-2016,161.5,164.125,161.5,162.475006,161.500427,5717988
28-09-2016,162.666672,163.608337,161.441666,161.949997,160.978561,3607602
29-09-2016,162.46666,162.858337,147.75,153.875,152.952011,8913114
30-09-2016,153.333328,157,152.399994,155.583328,154.650085,4761582
03-10-2016,158.333328,161.166672,156.75,160.675003,159.711227,3414018
04-10-2016,160.333328,161.116669,157.041672,158.100006,157.151672,3174288
05-10-2016,159.5,161.333328,157.949997,159.491669,158.534973,4242738
06-10-2016,160.333328,161.916672,159.333328,159.983337,159.023697,4383234
07-10-2016,159.53334,160.833328,156.125,157.383331,156.439301,3702132
10-10-2016,158.666672,159.324997,156.183334,157.375,156.431015,2367780
13-10-2016,156.666672,159.333328,155.050003,157.008331,156.066544,5783124
14-10-2016,157.649994,160.233337,157.508331,158.65834,157.70665,8268858
17-10-2016,159.725006,160.65834,156.09166,157.899994,156.95285,4631382
18-10-2016,159.149994,161.449997,158.433334,160.991669,160.025986,3669780
19-10-2016,161.016663,167.833328,160.666672,167.141663,166.139099,9541320
20-10-2016,167.899994,167.899994,162.649994,163.391663,162.411575,8039214
21-10-2016,163.699997,170,162.883331,168.024994,167.01712,25017504
24-10-2016,168.333328,169.116669,161.116669,161.774994,160.804611,9018696
25-10-2016,162.333328,162.333328,156.25,156.583328,155.644073,9939390
26-10-2016,156.133331,156.133331,149.725006,151.183334,150.276489,9286560
27-10-2016,150.641663,155.316666,149.149994,153.475006,152.554413,14619996
28-10-2016,153.666672,155.441666,153.366669,154.274994,153.349594,5233548
01-11-2016,155.208328,156.149994,153.858337,154.175003,153.250214,4008930
02-11-2016,152.366669,154.03334,150.84166,151.558334,150.649231,4945632
03-11-2016,151.65834,152.633331,150.183334,151.183334,150.276489,4772844
04-11-2016,153.699997,153.916672,145.166672,146.34166,145.463852,11442552
07-11-2016,147.550003,151.125,147.308334,149.683334,148.785492,5340318
08-11-2016,151,151.566666,147,148.958328,148.064835,3323562
09-11-2016,136.375,150.833328,134.066666,148.058334,147.170227,9262380
10-11-2016,151.166672,153.149994,149.516663,151.225006,150.317917,4495260
11-11-2016,150.21666,151.15834,145.933334,146.758331,145.878036,3283950
15-11-2016,147.166672,148.300003,142.774994,143.625,142.763489,4087692
16-11-2016,144.333328,146.383331,143.050003,144.90834,144.039139,3364866
17-11-2016,145.666672,148.166672,144.399994,147.058334,146.176224,3753576
18-11-2016,148,148,145.008331,145.425003,144.552704,2558478
21-11-2016,145.75,146.050003,140.050003,141.991669,141.139969,5407278
22-11-2016,142.666672,143.683334,139.375,141.233337,140.386169,2638818
23-11-2016,142.333328,144.46666,140.59166,143.53334,142.672363,5060004
24-11-2016,142.166672,143.441666,141.458328,142.550003,141.694931,3127482
25-11-2016,143.816666,146.808334,142.449997,146.225006,145.347885,4139256
28-11-2016,146.633331,148.083328,145.366669,147.058334,146.176224,2335032
29-11-2016,147.516663,154.15834,147.191666,153.350006,152.430161,7825440
30-11-2016,155.166672,156,152.350006,152.800003,151.883453,7814820
01-12-2016,153.333328,155.933334,153.083328,154.208328,153.28334,5343270
02-12-2016,155.5,156.333328,151.858337,152.324997,151.411301,5656608
05-12-2016,152.175003,153.850006,149.175003,153.066666,152.148529,4099188
06-12-2016,153.833328,154.066666,151.766663,152.958328,152.040833,2687376
07-12-2016,153.516663,153.983337,152.100006,152.975006,152.057404,1589616
08-12-2016,154.166672,155.141663,153.483337,154.058334,153.134247,2264532
09-12-2016,154.616669,158.21666,154.166672,157.274994,156.331619,6048300
12-12-2016,157.399994,159.116669,155.758331,156.65834,155.718643,3760356
13-12-2016,157.333328,157.333328,153.899994,155.891663,154.956573,2102430
14-12-2016,156,157.274994,153.508331,153.824997,152.902313,2508264
15-12-2016,153,157.5,152.399994,156.358337,155.420456,2491854
16-12-2016,156,164.824997,155.975006,163.75,162.767776,21064644
19-12-2016,165,165,160.833328,161.191666,160.224777,6068664
20-12-2016,161.433334,162.666672,160.25,160.691666,159.727783,2983056
21-12-2016,161.666672,161.899994,158.850006,159.449997,158.493576,2720226
22-12-2016,158,159.333328,155.833328,156.725006,155.784927,3029922
23-12-2016,155.833328,157.166672,154,155.100006,154.169662,2381688
26-12-2016,154.100006,154.46666,148.391663,149.058334,148.164246,4268694
27-12-2016,149.241669,154,146.949997,152.824997,151.90831,3371094
28-12-2016,153.366669,157.166672,153.366669,154.46666,153.540115,4180512
29-12-2016,155.016663,158.333328,153.583328,157.608337,156.662949,4208484
30-12-2016,158.550003,159.800003,157.666672,158.308334,157.358749,1875402
02-01-2017,157.766663,159.050003,156.758331,158.65834,157.70665,1430544
03-01-2017,158.583328,158.991669,156.883331,157.550003,156.60495,1451376
04-01-2017,158,158.641663,155.333328,155.649994,154.716354,2383914
05-01-2017,156.28334,158.308334,154.875,157.699997,156.754074,3221976
06-01-2017,158,161.75,157.59166,159.925003,158.965729,4288128
09-01-2017,160.949997,169.833328,160.050003,168.925003,167.911728,13862976
10-01-2017,169.574997,171.074997,165.491669,166.183334,165.186508,7755504
11-01-2017,166.5,169.258331,165.666672,167.116669,166.114258,3404958
12-01-2017,170.666672,175.291672,167.21666,168.141663,167.133102,17947320
13-01-2017,169.65834,169.65834,163.833328,165.741669,164.747498,4755954
16-01-2017,165.816666,168.666672,163.333328,166.324997,165.327316,3684006
17-01-2017,166.666672,168,165.21666,166.100006,165.103668,2531028
18-01-2017,165.425003,167.5,164.666672,165.25,164.258774,3070998
19-01-2017,165,168.166672,165,165.566666,164.573532,4900866
20-01-2017,165.491669,166.449997,161.833328,162.300003,161.326477,3316062
23-01-2017,162.350006,167.199997,161.891663,166.333328,165.335602,4107240
24-01-2017,167.166672,167.800003,165.183334,166.491669,165.493011,3982110
25-01-2017,175,175.15834,167.933334,170.433334,169.411011,19152900
27-01-2017,170.625,172.366669,169.208328,169.916672,168.897461,3731232
30-01-2017,168.416672,170.758331,167.166672,169.991669,168.972,2210514
31-01-2017,170.316666,172.425003,167.666672,168.491669,167.481003,4603326
01-02-2017,168.5,169.850006,165.850006,169.53334,168.516434,2874258
02-02-2017,169.666672,177.65834,169.666672,176.550003,175.490997,7473576
03-02-2017,176.666672,179,175.008331,176.25,175.192795,3563778
06-02-2017,176.983337,185.416672,176.833328,183.100006,182.001709,5866026
07-02-2017,182.483337,185.816666,180.866669,182.899994,181.802902,3892350
08-02-2017,182.833328,184.050003,180.774994,181.46666,180.378159,1890930
09-02-2017,181.491669,185,180.925003,181.633331,180.543839,2513238
10-02-2017,182.5,182.75,179.108337,181.516663,180.427872,1956288
13-02-2017,182,182.016663,177.925003,179.983337,178.903732,1671546
14-02-2017,180.166672,180.866669,178.65834,179.233337,178.158234,1366404
15-02-2017,179.166672,179.833328,175.166672,176.449997,175.391586,1129122
16-02-2017,175.508331,183.241669,175.366669,182.550003,181.455002,3133908
17-02-2017,184.833328,187.166672,183.666672,184.225006,183.119965,4287222
20-02-2017,184.166672,188.90834,182,187.758331,186.632095,4000512
21-02-2017,187.833328,189.75,185.941666,188.78334,187.650955,2288304
22-02-2017,187.666672,188.666672,184.358337,185.233337,184.122238,1791234
23-02-2017,184.983337,187.666672,184.675003,185.291672,184.180237,2496930
27-02-2017,185.166672,189.59166,182.649994,187.416672,186.29248,2972274
28-02-2017,187.5,190.633331,186.358337,187.074997,185.952866,3737772
01-03-2017,188,188.90834,185.5,185.708328,184.594376,2188362
02-03-2017,186.5,187,170.46666,172.149994,171.117386,10807350
03-03-2017,170.416672,181.166672,169.59166,178.65834,177.586685,16938204
06-03-2017,179.324997,179.883331,175.858337,178.074997,177.006851,2992416
07-03-2017,178.833328,181.34166,177.608337,179.691666,178.613815,3153606
08-03-2017,179.833328,182.15834,178.550003,179.758331,178.680084,3010542
09-03-2017,179.241669,180.241669,178,178.550003,177.479019,1271634
10-03-2017,178.675003,179.550003,176.100006,176.858337,175.797485,1503738
14-03-2017,181.133331,183.125,176.84166,182.399994,181.305893,3710082
15-03-2017,186.666672,187.5,184.516663,186.074997,184.958862,5290458
16-03-2017,186.666672,188,185.5,186.699997,185.580109,2007468
17-03-2017,186.875,188,184.34166,186.741669,185.621536,2211414
20-03-2017,186.350006,189.058334,185.899994,187.766663,186.640381,1816968
21-03-2017,187.741669,192.024994,186.666672,191.358337,190.21051,5226534
22-03-2017,190,191.149994,188.46666,189.183334,188.048553,2137914
23-03-2017,190,190.5,187.166672,188.100006,186.97171,1228116
24-03-2017,187.683334,191.28334,187.683334,190.449997,189.307617,2171118
27-03-2017,190.833328,190.975006,188.083328,188.741669,187.609543,1318500
28-03-2017,190.316666,190.833328,187.899994,190.041672,188.901733,1631184
29-03-2017,190.233337,193.816666,188.75,191.741669,190.591537,2631618
30-03-2017,191.166672,191.166672,189.083328,189.84166,188.702927,1822680
31-03-2017,189.666672,191.5,188.166672,188.71666,187.584686,1285524
03-04-2017,188.925003,190.558334,187.958328,188.53334,187.402451,1144644
05-04-2017,188.483337,189.391663,186.050003,187.28334,186.159958,1443198
06-04-2017,187.333328,188.333328,184.391663,185.733337,184.619232,1386744
07-04-2017,187,187.175003,182.600006,183.191666,182.092834,1728630
10-04-2017,183,185.725006,183,184.183334,183.078537,1365024
11-04-2017,184.166672,186.149994,183.833328,185.524994,184.412155,984678
12-04-2017,185.833328,190,184.166672,186.666672,185.546982,3973200
13-04-2017,186.03334,186.800003,180.78334,182.725006,181.628967,2002536
17-04-2017,182.166672,185.833328,181.116669,185.149994,184.039413,1134702
18-04-2017,185.166672,188.399994,184,185.391663,184.279633,1800876
19-04-2017,186.166672,186.800003,184.166672,185.074997,183.964859,1101324
20-04-2017,185.074997,187.5,184.333328,186.133331,185.016846,995628
21-04-2017,186.333328,187.266663,180.274994,182.09166,180.99942,2724054
24-04-2017,181.5,182.366669,175.583328,177.59166,176.526413,2875452
25-04-2017,184.5,198,184.5,194.241669,193.076538,29486430
26-04-2017,196.5,197.399994,186.166672,187.833328,186.706635,10255668
27-04-2017,187.833328,192.5,185.791672,186.766663,185.646378,9396354
28-04-2017,183.333328,187.5,180.433334,183.949997,182.846603,13781616
02-05-2017,185.833328,186.074997,180.71666,181.133331,180.046844,4392354
03-05-2017,180.366669,180.875,169.508331,172.100006,171.067688,18772320
04-05-2017,172.166672,177.96666,170.183334,175.899994,174.844894,12115680
05-05-2017,175.84166,176.616669,171.666672,172.766663,171.730362,8304348
08-05-2017,171.833328,176.616669,171.833328,175.566666,174.51355,3582576
09-05-2017,175.833328,176.5,173.699997,174.34166,173.295898,3505212
10-05-2017,166.666672,173,163.774994,167.399994,166.395874,18225156
11-05-2017,168.333328,169.666672,165.483337,166.774994,165.774612,6033504
12-05-2017,167,167.708328,162.666672,163.59166,162.610397,8949924
15-05-2017,165,170.5,162,168.583328,167.572113,9869076
16-05-2017,168.666672,169.199997,165.925003,167.625,166.619537,4996968
17-05-2017,168.133331,168.166672,164.5,165.516663,164.523849,3496896
18-05-2017,164.516663,168.333328,162.675003,164.699997,163.712082,6657726
19-05-2017,165.741669,166.375,161.808334,163.300003,162.32048,4031016
22-05-2017,164.25,167.666672,162.833328,163.850006,162.867172,1968834
23-05-2017,163.600006,163.833328,155.96666,157.725006,156.778931,7386690
24-05-2017,157.725006,157.75,147.816666,148.78334,147.890884,10481328
25-05-2017,148.666672,157,147.516663,155.666672,154.732925,14920812
26-05-2017,155.316666,158.550003,152.383331,156.600006,155.66066,6463830
29-05-2017,155.899994,160.458328,153.583328,157.65834,156.712646,4376208
30-05-2017,157.333328,158.625,155.008331,157.100006,156.157669,3689400
31-05-2017,156.199997,160.28334,155.833328,158.108337,157.159958,3478512
01-06-2017,158.166672,162.199997,158,159.475006,158.518433,6851280
02-06-2017,160.166672,163.333328,160.166672,161.875,160.904037,5368764
05-06-2017,162,164.483337,161.008331,163.991669,163.007996,3183024
06-06-2017,164.5,167.166672,163.333328,165.258331,164.267075,5360562
07-06-2017,165.833328,168.166672,164.791672,166.291672,165.294189,4885512
08-06-2017,168.333328,171.649994,167.141663,170.550003,169.526993,10116804
09-06-2017,171.333328,171.641663,168.358337,170.458328,169.435852,3891492
12-06-2017,173.333328,175.416672,171.758331,172.625,171.589539,7966398
13-06-2017,173,174.166672,169.833328,170.524994,169.502136,9589266
14-06-2017,172.333328,172.333328,169,169.958328,168.938858,7626414
15-06-2017,170,173,166.524994,172.399994,171.365875,7863822
16-06-2017,173.5,174,167.699997,169.550003,168.53299,3030016
19-06-2017,169.399994,169.550003,164.399994,165.149994,164.159378,2437896
20-06-2017,165.699997,168.024994,163.550003,167.399994,166.395874,2795084
21-06-2017,167,169.574997,166.375,168.774994,167.762619,2097086
22-06-2017,169,171.25,165.399994,166.050003,165.05397,3418612
23-06-2017,167.350006,168.399994,163.5,164.449997,163.463577,2235642
27-06-2017,163.5,166.449997,159.949997,161.475006,160.506409,2741360
28-06-2017,161.475006,164.774994,159.625,164,163.016281,2020448
29-06-2017,164.550003,167.199997,162.875,166.074997,165.078812,6544718
30-06-2017,164.225006,166.324997,163.350006,165.524994,164.532135,1616202
03-07-2017,165,166.125,164.050003,165.649994,164.656372,873348
04-07-2017,166.850006,167.75,164,166.824997,165.82431,1781366
05-07-2017,167.5,170.5,166.699997,169.774994,168.756638,1652714
06-07-2017,171,171.75,168.774994,169.625,168.607529,1158810
07-07-2017,169.399994,171.899994,167.574997,168.425003,167.414734,1729858
10-07-2017,161.350006,164.25,158.125,161.024994,160.059113,1165300
11-07-2017,162.649994,164.699997,161.100006,161.399994,160.43187,2373658
12-07-2017,172.600006,184.925003,170.125,183.375,182.275055,39679954
13-07-2017,184,185,178.675003,183.850006,182.747223,16555402
14-07-2017,194.875,202.225006,193.125,200.175003,198.974289,38763834
17-07-2017,200.175003,206.199997,197,204.5,203.273346,14915896
18-07-2017,202.774994,209.75,199.074997,206.524994,205.286179,13531086
19-07-2017,207.125,219.425003,206.574997,208.475006,207.224503,10908282
20-07-2017,209.449997,209.949997,199.600006,201.300003,200.573593,8229630
21-07-2017,201.5,204.774994,196.600006,200.125,199.402832,6064292
24-07-2017,199.5,202.949997,198.050003,199.5,198.78009,4181670
25-07-2017,199.800003,204,197.75,201.850006,201.121597,4688486
26-07-2017,202.5,203.875,199.225006,201.699997,200.972137,4376088
27-07-2017,202.949997,204.024994,198.25,199.649994,198.929535,5105080
28-07-2017,186,197,185.600006,195.324997,194.620148,9448788
31-07-2017,195.5,197.774994,191.725006,192.350006,191.655884,3863370
01-08-2017,185.25,190.5,185.25,188.350006,187.670319,6565618
02-08-2017,188.75,193.350006,188.024994,192.175003,191.481522,3885206
03-08-2017,191.024994,191.975006,187.024994,187.425003,186.748657,3158206
04-08-2017,176.199997,179.800003,173.25,178.5,177.855865,19186688
07-08-2017,180.100006,181.050003,176.699997,177.125,176.485825,3447586
08-08-2017,177.850006,179.274994,174.300003,174.975006,174.343582,4010842
09-08-2017,175.5,175.5,168,169.5,168.888351,3264160
10-08-2017,168.5,171.699997,161.25,165.550003,164.952591,3971982
11-08-2017,165,173.300003,162.100006,170.274994,169.660538,5133978
14-08-2017,172.399994,176,169.100006,174.649994,174.01976,3625286
16-08-2017,175,175.725006,160.125,164.199997,163.607468,21620110
17-08-2017,163,168.975006,159.024994,164.199997,163.607468,13748168
18-08-2017,164.5,165.925003,162.100006,164.475006,163.881485,4462056
21-08-2017,165,165.449997,162.574997,163.675003,163.084366,3303856
22-08-2017,164.5,166.149994,163,164.199997,163.607468,3433816
23-08-2017,164.5,167.399994,164,165.050003,164.454391,2787660
24-08-2017,165,170.125,165,169.475006,168.863449,5205450
28-08-2017,171,173.25,169.600006,172.050003,171.429138,3098648
29-08-2017,171.550003,174.274994,168.649994,171.274994,170.656937,3128062
30-08-2017,172.5,174.699997,170.649994,171.899994,171.279678,2497856
31-08-2017,169.5,171.850006,167.600006,168.5,167.891953,5582306
01-09-2017,169.5,171.25,167.675003,169.024994,168.415054,2627086
04-09-2017,169.925003,169.925003,165.100006,165.875,165.276428,2653334
05-09-2017,166.875,167.5,164.625,167.050003,166.447174,2714098
06-09-2017,166.225006,168.949997,165,166.524994,165.924072,2702616
07-09-2017,168.449997,171.949997,167.024994,167.375,166.771011,3761042
08-09-2017,173.649994,176.5,169.725006,171.225006,170.607117,12346352
11-09-2017,172.5,172.800003,167.800003,168.375,167.76741,2192928
12-09-2017,168.800003,171.324997,168.550003,170.675003,170.059097,2246256
13-09-2017,171,173.300003,168.75,169.399994,168.788696,2018262
14-09-2017,169.75,173.75,169.675003,172.024994,171.404221,2599054
15-09-2017,170.774994,174.824997,170.550003,174.024994,173.397018,5353306
18-09-2017,175.5,178.899994,173.625,178.449997,177.806046,4117514
19-09-2017,184.925003,184.925003,178.925003,179.600006,178.951904,6703658
20-09-2017,180.75,180.75,176.199997,177.375,176.734924,2139146
21-09-2017,177.75,182.5,177.324997,182.074997,181.417969,5594390
22-09-2017,181,181.800003,176.800003,177.649994,177.008911,2243028
25-09-2017,177.399994,177.5,169,171.25,170.632034,2067612
26-09-2017,171.725006,174,171.100006,172.25,171.628418,1478452
27-09-2017,173,173.475006,167.225006,169.125,168.514694,1543244
28-09-2017,168.5,169.949997,164,165.175003,164.578949,3088878
29-09-2017,167,167.875,164.725006,166.074997,165.475708,2436356
03-10-2017,167.5,169.024994,166.850006,168.5,167.891953,1413298
04-10-2017,169,170.875,168,169.925003,169.311813,1265622
05-10-2017,170.25,174.475006,168.324997,171.975006,171.354416,2419920
06-10-2017,172.649994,176.199997,170.600006,175.449997,174.816864,6643290
09-10-2017,175.5,176,171,172.100006,171.478958,3333264
10-10-2017,175,185.800003,172.574997,184.574997,183.908936,15511330
11-10-2017,186,187.300003,181.5,183.675003,183.012192,7459136
12-10-2017,183.675003,188.175003,183.225006,185.925003,185.254074,3033512
13-10-2017,185.850006,187,182.024994,185.324997,184.656219,2409040
16-10-2017,185.75,189.300003,185.024994,187.5,186.823395,2511642
17-10-2017,187.5,194.25,186.425003,192.949997,192.253723,3928060
18-10-2017,193.125,193.125,188.850006,191.024994,190.335663,1586856
19-10-2017,191.5,193.100006,186.625,188.125,187.446136,533212
23-10-2017,189.125,189.125,180.050003,181.199997,180.546127,3252492
24-10-2017,182,184.100006,181.100006,182.899994,182.239975,2231004
25-10-2017,184.25,185.350006,179.550003,183.524994,182.862717,2755926
26-10-2017,183.75,186.75,177.175003,184.125,183.460571,9243978
27-10-2017,175,182.324997,171.774994,179.475006,178.827347,8516018
30-10-2017,180,183.75,179.375,183.225006,182.563828,2897558
31-10-2017,183.5,183.5,179.225006,179.600006,178.951904,2940662
01-11-2017,179.050003,182.625,178.600006,181.475006,180.820145,1832812
02-11-2017,181.725006,191.925003,181.074997,190.149994,189.463821,8158566
03-11-2017,190,209.899994,187.199997,203.350006,202.616196,23753058
06-11-2017,201.774994,207.375,199,206,205.256622,4577394
07-11-2017,207,210.524994,200.149994,201.600006,200.872498,6113380
08-11-2017,202,208.5,200.125,201.5,200.772873,3484724
09-11-2017,202.5,206.800003,196.949997,200.425003,199.701752,3894512
10-11-2017,200.75,203.199997,192.850006,195.125,194.420868,2845260
13-11-2017,196.350006,197.375,187.649994,188.774994,188.093781,2697266
14-11-2017,189.5,189.625,182.550003,183.699997,183.037094,3375568
15-11-2017,184,198.324997,183.725006,195.850006,195.143265,12160772
16-11-2017,196,196.350006,189.5,191.225006,190.534943,3745260
17-11-2017,193,204.949997,192.699997,197.175003,196.46347,8738178
20-11-2017,204,212.5,203.524994,211.600006,210.836426,16072536
21-11-2017,212.5,213.949997,208.350006,209.675003,208.918365,7657022
22-11-2017,210.949997,210.949997,202.649994,204.350006,203.612579,3561774
23-11-2017,204.600006,209.899994,202.649994,205.875,205.132065,6123062
24-11-2017,207.875,209.5,206.199997,207.324997,206.576843,2572920
27-11-2017,207.524994,208.949997,205.199997,207.399994,206.651566,2262400
28-11-2017,209,218.5,207.324997,216.050003,215.270355,12511006
29-11-2017,216.5,220.274994,213.5,213.75,212.978668,7003946
30-11-2017,213.899994,218.399994,211.550003,216.074997,215.295258,5990374
01-12-2017,222.5,225,218.675003,223.625,222.818024,12401208
04-12-2017,245.975006,259.75,241.324997,256.375,255.449844,68326606
05-12-2017,257.975006,259.5,252.5,256.424988,255.499649,29755028
06-12-2017,255,261.5,251.725006,259.5,258.563568,10967898
07-12-2017,258,262.799988,257.049988,261.625,260.680878,8509326
08-12-2017,262,262.5,259.075012,260.850006,259.908722,4133396
11-12-2017,262.299988,265.399994,260.25,262.325012,261.378387,4460676
12-12-2017,262,264.975006,258.549988,260.274994,259.335754,4016282
13-12-2017,257.600006,260.774994,256.100006,257.625,256.695313,2948976
14-12-2017,257.75,258.475006,254.449997,256.774994,255.848389,2959690
15-12-2017,258.5,261.700012,257.850006,260.600006,259.659607,2065532
18-12-2017,258,263.399994,253.850006,257.975006,257.044067,3607292
19-12-2017,259.649994,270.450012,258.399994,268.924988,267.954529,5972642
20-12-2017,270,270,262.049988,264.399994,263.445892,3250564
21-12-2017,266.200012,274.350006,265.174988,269.950012,268.975861,8894410
22-12-2017,272,272.725006,268.024994,270.100006,269.125305,3407450
26-12-2017,271.225006,271.375,268.600006,269.825012,268.851318,2636406
27-12-2017,269.350006,274.25,267.524994,270.424988,269.449127,5152700
28-12-2017,270.75,273.5,269.125,270.125,269.150238,3676912
29-12-2017,270.5,272.649994,266.299988,268.649994,267.680542,4818908
01-01-2018,270.075012,272.975006,267.799988,269,268.029297,1284310
02-01-2018,270.200012,273.649994,267.225006,270.850006,269.872589,2971036
03-01-2018,270.5,273,269.399994,270.924988,269.947327,2077604
04-01-2018,271.25,272.75,269.424988,270.825012,269.847717,1727854
05-01-2018,271.399994,272.899994,268.5,270.475006,269.498962,1633394
08-01-2018,272.100006,282,271.125,277.674988,276.672974,4312964
09-01-2018,276.774994,279.125,271.875,272.75,271.765747,1432588
10-01-2018,272.5,274.799988,266.149994,270.924988,269.947327,1738816
11-01-2018,271.399994,275.850006,269,273.125,272.139404,1508092
12-01-2018,273.5,273.725006,267.5,270.200012,269.224976,1705276
15-01-2018,270.475006,273.200012,267,269.5,268.527466,1471954
16-01-2018,269.950012,271.825012,264.524994,267.399994,266.435059,1708080
17-01-2018,267.25,277,262.625,275.649994,274.655273,2724666
18-01-2018,277.549988,277.950012,268.049988,269.799988,268.826385,2045654
19-01-2018,274.5,287.5,272.549988,284.674988,283.647705,17493658
22-01-2018,284.450012,307.200012,279.549988,301.924988,300.835449,16940018
23-01-2018,302,326.399994,302,321.850006,320.688599,22387056
24-01-2018,321,328.75,313.674988,317.274994,316.130066,13558448
25-01-2018,300.5,308.75,300.100006,303.725006,302.628967,15475136
29-01-2018,306.5,320.950012,304.5,307.725006,306.614532,11886780
30-01-2018,308.975006,317.5,303.825012,314.975006,313.838379,10156634
31-01-2018,315.5,315.5,304.524994,307.450012,306.340546,5244186
01-02-2018,308,313.475006,301.75,309.549988,308.432953,3798306
02-02-2018,307.850006,310.5,296.875,299.100006,298.02066,4026690
05-02-2018,294,304.625,283.424988,302.600006,301.508026,4501562
06-02-2018,280.100006,298.149994,280.100006,292.475006,291.419586,4003260
07-02-2018,297.524994,303.149994,293.299988,295.299988,294.234344,3382180
08-02-2018,298.200012,310.475006,296.325012,307.450012,306.340546,6155780
09-02-2018,304.899994,306.875,300.350006,303.475006,302.379883,3055682
12-02-2018,305.475006,309.924988,304.5,306.024994,304.920654,2231182
14-02-2018,308.375,309,302.225006,303.424988,302.330048,1871904
15-02-2018,305,307.5,300.024994,300.774994,299.689636,1833094
16-02-2018,303,308.850006,301.424988,303.450012,302.35498,4481384
19-02-2018,304.600006,304.975006,291.024994,295.475006,294.408752,2604488
20-02-2018,296,296.149994,285.149994,286.225006,285.192139,2946942
21-02-2018,279,292.399994,276.600006,289.825012,288.779144,11719712
22-02-2018,290.5,314.5,288,309.875,308.756805,29124000
23-02-2018,312.5,319.924988,312.149994,314.125,312.991455,14618488
26-02-2018,315,316.875,309.899994,314.399994,313.265442,4946746
27-02-2018,312.600006,319.424988,310.049988,311.450012,310.326111,3664298
28-02-2018,309.5,322.5,309.5,315.024994,313.888184,12994872
01-03-2018,315.5,320,312.549988,313.424988,312.293976,3365274
05-03-2018,312.674988,316.274994,309.225006,311.649994,310.52536,3206678
06-03-2018,314.375,321.850006,313,316.200012,315.05896,6686004
07-03-2018,317.950012,317.950012,301.149994,302.125,301.03476,5263106
08-03-2018,304,307.774994,295.5,300.100006,299.017059,5478088
09-03-2018,301,305.450012,297,297.575012,296.50119,5286572
12-03-2018,302,302,291.700012,297.625,296.550995,4142314
13-03-2018,294.100006,305.174988,291.149994,301.899994,300.810577,6169106
14-03-2018,301.850006,308.5,300.649994,302.875,301.782043,6306426
15-03-2018,303,306.450012,297.899994,300.25,299.166504,3025462
16-03-2018,300.5,302.524994,291.649994,293.149994,292.092133,5882140
19-03-2018,293.5,295.25,287.625,289.549988,288.505127,2693364
20-03-2018,288,291.850006,283.549988,288.149994,287.110168,4869594
21-03-2018,291.5,294.725006,288.875,290.075012,289.028229,3258926
22-03-2018,291.25,293.25,287.399994,289.950012,288.903687,2861812
23-03-2018,285,286.825012,280.549988,285.600006,284.569397,2481754
26-03-2018,286.875,289.700012,283.899994,286.875,285.839752,2353032
27-03-2018,289.700012,303.475006,288.450012,301.774994,300.686005,9897180
28-03-2018,303.950012,308.950012,295.25,296.950012,295.878448,9339930
02-04-2018,299.950012,302.899994,294,299.25,298.170135,3212826
03-04-2018,298.25,305.350006,298.049988,304.325012,303.226837,4883322
04-04-2018,306.200012,307,297.875,299.149994,298.070496,3127898
